repo,pr_id,title,user,created_at,updated_at,closed_at,is_merged,file_types,process_time
spring-projects/spring-boot,224472825,Use Errors.hasErrors() in DefaultErrorAttributes,dreis2211,2018-10-20T12:48:38Z,2018-10-23T15:15:51Z,2018-10-23T04:55:27Z,False,['java'],230809.0
spring-projects/spring-boot,224442664,Use Commons Logging for PrometheusPushGatewayManager,izeye,2018-10-20T01:16:53Z,2018-10-23T06:06:23Z,2018-10-23T04:59:55Z,False,['java'],272582.0
spring-projects/spring-boot,224253762,Add Ordered to SharedMetadataReaderFactoryContextInitializer,dsyer,2018-10-19T11:21:40Z,2018-10-29T11:38:21Z,2018-10-29T11:38:20Z,False,['java'],865000.0
spring-projects/spring-boot,224001143,Support '/' in endpoint names,Ivan97,2018-10-18T15:28:18Z,2018-10-18T16:54:48Z,2018-10-18T16:54:40Z,False,['java'],5182.0
spring-projects/spring-boot,223908590,Handle StepRegistry connect/read timeout deprecation,ayudovin,2018-10-18T10:45:01Z,2018-10-30T09:35:36Z,2018-10-29T21:13:43Z,False,['java'],988122.0
spring-projects/spring-boot,223843200,Polish,izeye,2018-10-18T06:51:59Z,2018-10-18T07:40:27Z,2018-10-18T07:37:19Z,False,['java'],2720.0
spring-projects/spring-boot,223442172,Fix a broken table in doc,izeye,2018-10-17T01:24:19Z,2018-10-17T06:51:14Z,2018-10-17T06:47:56Z,False,['adoc'],19417.0
spring-projects/spring-boot,223155014,Thymeleaf 3.0.10 configuration,danielfernandez,2018-10-16T08:18:22Z,2018-10-16T10:42:45Z,2018-10-16T10:38:23Z,False,['java'],8401.0
spring-projects/spring-boot,223121347,Next development version (v2.0.1.BUILD-SNAPSHOT),lihua20103181,2018-10-16T05:42:04Z,2018-10-16T05:43:57Z,2018-10-16T05:43:48Z,False,['xml'],104.0
spring-projects/spring-boot,223102138,minor refactor for JoranConfigurator,ranarula,2018-10-16T03:12:03Z,2018-10-16T05:55:09Z,2018-10-16T05:06:19Z,False,['java'],6856.0
spring-projects/spring-boot,223081531,Fix typo in HumioPropertiesConfigAdapterTests,Hanope,2018-10-16T00:29:02Z,2018-10-16T08:17:55Z,2018-10-16T08:05:20Z,False,['java'],27378.0
spring-projects/spring-boot,223060225,Polish,izeye,2018-10-15T22:17:47Z,2018-10-16T11:06:09Z,2018-10-16T09:39:29Z,False,"['adoc', 'java', 'json']",40902.0
spring-projects/spring-boot,223018500,Set hostname property for JMX in spring-boot-maven-plugin,goughy000,2018-10-15T19:35:46Z,2018-10-17T16:32:34Z,2018-10-17T16:06:38Z,False,['java'],160252.0
spring-projects/spring-boot,222925557,Remove usages of BasicAuthorizationInterceptor,dreis2211,2018-10-15T14:24:53Z,2019-11-06T11:42:50Z,2018-10-16T08:22:30Z,False,"['adoc', 'java']",64657.0
spring-projects/spring-boot,222778890,Make tags providers extend TagsProvider,izeye,2018-10-15T04:35:47Z,2018-10-15T22:07:52Z,2018-10-15T15:50:28Z,False,['java'],40481.0
spring-projects/spring-boot,222774242,Support expressing application `args` in `@SpringBootTest`,jgriff,2018-10-15T03:53:35Z,2019-02-13T16:29:00Z,2019-02-13T14:08:06Z,False,"['adoc', 'java']",10491271.0
spring-projects/spring-boot,222759388,Fix Throws typos,Hanope,2018-10-15T01:34:10Z,2018-10-15T02:17:26Z,2018-10-15T02:14:29Z,False,['java'],2419.0
spring-projects/spring-boot,222714860,Drop CouchbaseReactiveHealthIndicator,ayudovin,2018-10-14T13:12:49Z,2018-10-15T12:01:32Z,2018-10-15T12:01:18Z,False,"['factories', 'java']",82109.0
spring-projects/spring-boot,222714019,Fix copyright end years,izeye,2018-10-14T12:57:52Z,2018-10-14T13:22:18Z,2018-10-14T13:14:14Z,False,['java'],982.0
spring-projects/spring-boot,222705810,add a sample for tiles,tblsoft,2018-10-14T10:16:00Z,2018-10-14T10:24:56Z,2018-10-14T10:18:35Z,False,"['xml', 'java', 'jsp']",155.0
spring-projects/spring-boot,222633519,Add Log Output when DevTools restart is disabled,eiselems,2018-10-13T07:17:26Z,2018-11-17T10:03:33Z,2018-10-29T12:41:45Z,False,['java'],1401859.0
spring-projects/spring-boot,222541249,Customize compression only when it is enabled,wenjiezhang2013,2018-10-12T17:54:41Z,2018-10-15T20:35:37Z,2018-10-15T18:18:33Z,False,['java'],260632.0
spring-projects/spring-boot,222098021,replacing ReflectionTestUtils usage by hasFieldOrPropertyWithValue,ayudovin,2018-10-11T11:13:04Z,2018-10-11T15:56:30Z,2018-10-11T15:56:30Z,False,['java'],17006.0
spring-projects/spring-boot,221819300,Allow ClassPathResources to be filtered by FilteredClassLoader,sagacity,2018-10-10T14:47:55Z,2018-10-12T13:46:42Z,2018-10-12T13:39:51Z,False,"['txt', 'java']",168716.0
spring-projects/spring-boot,221775540,Correct Qualfier typo,Hanope,2018-10-10T12:46:41Z,2018-10-10T13:48:38Z,2018-10-10T13:44:42Z,False,['java'],3481.0
spring-projects/spring-boot,221694741, test,IamPeterPan,2018-10-10T08:11:14Z,2018-10-11T03:55:54Z,2018-10-10T08:23:24Z,False,['test'],730.0
spring-projects/spring-boot,221561363,@ResponseStatus does not work when using WebFlux,mmanciop,2018-10-09T19:41:46Z,2018-10-12T14:01:53Z,2018-10-12T14:00:31Z,False,['java'],238725.0
spring-projects/spring-boot,221493639,WebFluxAutoConfiguration ignores spring.resources.cache.cachecontrol,ayudovin,2018-10-09T15:51:47Z,2018-10-16T09:38:39Z,2018-10-15T09:01:14Z,False,['java'],493767.0
spring-projects/spring-boot,221439313,Fix PTIP typos,Hanope,2018-10-09T13:28:16Z,2018-10-09T13:45:04Z,2018-10-09T13:38:03Z,False,['adoc'],587.0
spring-projects/spring-boot,221307824,Allow JSON deserialization of HttpTrace,ferstl,2018-10-09T04:50:50Z,2018-10-09T05:28:10Z,2018-10-09T05:17:14Z,False,"['xml', 'java', 'json']",1584.0
spring-projects/spring-boot,221155265,Fix @Cacheable typo,dreis2211,2018-10-08T15:18:38Z,2018-10-08T15:30:02Z,2018-10-08T15:30:02Z,False,['adoc'],684.0
spring-projects/spring-boot,221117039,Update to Infinispan 9.4.0.Final,galderz,2018-10-08T13:27:10Z,2018-11-05T12:29:12Z,2018-10-08T13:33:59Z,False,['xml'],409.0
spring-projects/spring-boot,221052516,Fix actuator endpoint tables in docs,dreis2211,2018-10-08T09:31:17Z,2018-10-09T06:31:31Z,2018-10-09T06:29:23Z,False,['adoc'],75486.0
spring-projects/spring-boot,220880621,Fix broken Asciidoctor syntax in section on sanitizing values,izeye,2018-10-06T11:18:32Z,2018-10-06T12:14:19Z,2018-10-06T12:07:22Z,False,['adoc'],2930.0
spring-projects/spring-boot,220874589,Remove unused fields in tests,dreis2211,2018-10-06T09:02:57Z,2018-10-08T08:48:05Z,2018-10-08T08:46:20Z,False,['java'],171803.0
spring-projects/spring-boot,220590245,Fix BeansEndpoint typo in readme,dreis2211,2018-10-05T05:34:09Z,2018-10-05T07:13:27Z,2018-10-05T07:11:58Z,False,['adoc'],5869.0
spring-projects/spring-boot,220333663,"Drop support for ""all"" from management.metrics.distribution.sla",ayudovin,2018-10-04T10:58:46Z,2018-10-05T08:34:28Z,2018-10-05T08:29:41Z,False,"['adoc', 'java']",77455.0
spring-projects/spring-boot,220154035,Clarify Javadoc of ConditionalOn annotations,rweisleder,2018-10-03T19:34:16Z,2018-10-04T10:30:53Z,2018-10-04T10:24:41Z,False,['java'],53425.0
spring-projects/spring-boot,220115497,refactor: use the gradle runner to set the plugin classpath,jnizet,2018-10-03T17:18:08Z,2018-10-04T17:38:51Z,2018-10-04T16:38:38Z,False,"['gradle', 'java']",84030.0
spring-projects/spring-boot,220058259,Introduce support for passing env props in fully-executable jars,mmanciop,2018-10-03T14:27:33Z,2018-10-04T14:43:59Z,2018-10-04T06:49:19Z,False,"['java', 'script']",58906.0
spring-projects/spring-boot,220024667,Use proxied result return from BeanFactory,mdeinum,2018-10-03T12:49:50Z,2021-04-29T12:23:35Z,2018-10-10T12:36:57Z,False,['java'],604027.0
spring-projects/spring-boot,219979114,Polish docs,jvalkeal,2018-10-03T10:00:47Z,2018-10-03T12:00:05Z,2018-10-03T11:40:54Z,False,['adoc'],6007.0
spring-projects/spring-boot,219888070,Polish,izeye,2018-10-03T01:03:48Z,2018-10-03T12:10:08Z,2018-10-03T12:00:52Z,False,"['gradle', 'java']",39424.0
spring-projects/spring-boot,219760653,Remove unnecessary parameters for String.substring,dreis2211,2018-10-02T16:07:10Z,2018-10-03T07:49:16Z,2018-10-03T07:49:16Z,False,['java'],56526.0
spring-projects/spring-boot,219647171,Use non-reflective APIs to inject converters,dsyer,2018-10-02T09:56:52Z,2018-10-14T13:12:08Z,2018-10-14T13:12:07Z,False,['java'],1048515.0
spring-projects/spring-boot,219468803,Add factory method to RestTemplateBuilder,BrianDeacon,2018-10-01T18:19:04Z,2018-10-03T22:35:33Z,2018-10-03T22:35:24Z,False,['java'],188180.0
spring-projects/spring-boot,219468239,Add factory method to RestTemplateBuilder,BrianDeacon,2018-10-01T18:17:10Z,2018-10-02T05:32:24Z,2018-10-01T18:17:33Z,False,['java'],23.0
spring-projects/spring-boot,219367479,Add Log Output when DevTools restart is disabled,eiselems,2018-10-01T13:02:46Z,2018-10-03T05:40:32Z,2018-10-02T13:14:09Z,False,['java'],87083.0
spring-projects/spring-boot,219191915,Exclude Beans from the Health Check,MahmoudAGawad,2018-09-30T08:07:07Z,2018-10-01T15:05:52Z,2018-10-01T08:25:02Z,False,"['provides', 'java', 'xml', 'spring-boot-project/spring-boot-tools/spring-boot-gradle-plugin/gradlew', 'sql', 'vm', 'jar', 'groovy', 'adoc', 'json', 'properties', 'factories', 'md', 'apt', 'script', 'yml', 'ci/images/spring-boot-jdk11-ci-image/Dockerfile', 'sh', 'jks']",87475.0
spring-projects/spring-boot,219156086,Use Commons Logging for OnlyOnceLoggingDenyMeterFilter,izeye,2018-09-29T16:21:08Z,2018-09-30T22:07:42Z,2018-09-30T21:50:00Z,False,['java'],106132.0
spring-projects/spring-boot,218771166,Upgrading Java 11 CI image,gandrade,2018-09-27T19:57:58Z,2018-09-28T18:24:45Z,2018-09-28T18:03:23Z,False,['ci/images/spring-boot-jdk11-ci-image/Dockerfile'],79525.0
spring-projects/spring-boot,218769963,Upgrading Java 10 CI image,gandrade,2018-09-27T19:53:37Z,2018-09-28T18:24:18Z,2018-09-28T17:59:16Z,False,['ci/images/spring-boot-jdk10-ci-image/Dockerfile'],79539.0
spring-projects/spring-boot,218679141,adding support for client_credentials auto configuration,ayudovin,2018-09-27T14:41:44Z,2018-10-04T22:25:25Z,2018-10-04T22:24:56Z,False,['java'],632592.0
spring-projects/spring-boot,218541302,Polish,izeye,2018-09-27T06:48:07Z,2018-10-01T15:01:15Z,2018-10-01T14:51:53Z,False,"['adoc', 'java', 'json']",374626.0
spring-projects/spring-boot,218517825,Simplify escaping of newline characters when publishing release notes,Hanope,2018-09-27T04:03:09Z,2018-10-05T12:34:20Z,2018-10-05T08:39:46Z,False,['sh'],707797.0
spring-projects/spring-boot,218425103,Upgrade Java 8 CI image to openjdk:8u181-jdk,gandrade,2018-09-26T19:15:26Z,2018-09-27T10:44:24Z,2018-09-27T10:24:36Z,False,['ci/images/spring-boot-ci-image/Dockerfile'],54550.0
spring-projects/spring-boot,218331079,Update Ehcache 3 dependency to latest version (3.6.1),marceloverdijk,2018-09-26T14:09:00Z,2018-09-26T14:15:47Z,2018-09-26T14:12:07Z,False,['xml'],187.0
spring-projects/spring-boot,218288989,Expose preferProxiedForAddress Jetty access log property.,serac,2018-09-26T11:59:56Z,2018-10-03T14:02:58Z,2018-10-03T14:02:48Z,False,['java'],612172.0
spring-projects/spring-boot,218178471,validation of Client Registration Ids,ayudovin,2018-09-26T03:25:43Z,2018-10-04T22:26:25Z,2018-10-04T22:26:18Z,False,['java'],759635.0
spring-projects/spring-boot,217959347,Section header in Actuator API docs for query parameters of retrieving caches by name is incorrect,Hanope,2018-09-25T12:20:49Z,2018-09-26T03:20:42Z,2018-09-25T18:26:25Z,False,['adoc'],21936.0
spring-projects/spring-boot,217873583,Polish,izeye,2018-09-25T06:58:41Z,2018-09-26T16:10:25Z,2018-09-26T15:46:03Z,False,"['adoc', 'java']",118042.0
spring-projects/spring-boot,217771581,Avoid using deprecated configurations in Gradle plugin reference documentation,jnizet,2018-09-24T20:03:01Z,2018-09-27T11:00:37Z,2018-09-27T11:00:14Z,False,"['gradle', 'java']",226633.0
spring-projects/spring-boot,217754562,Polish,mdeinum,2018-09-24T18:57:10Z,2021-04-29T12:23:34Z,2018-09-26T15:44:33Z,False,['java'],161243.0
spring-projects/spring-boot,217496704,Provide Kotlin samples alongside existing Groovy samples in Gradle plugin documentation,jnizet,2018-09-23T07:15:01Z,2018-10-05T13:30:00Z,2018-10-05T09:46:05Z,False,"['adoc', 'kts', 'java', 'gradle', 'xml']",1045864.0
spring-projects/spring-boot,217466722,Make sure cache busting works with error pages,ayudovin,2018-09-22T16:49:59Z,2018-10-04T15:54:48Z,2018-10-04T15:54:48Z,False,['java'],1033489.0
spring-projects/spring-boot,217465772,Clash of websocketContainerCustomizer beans if Tomcat and Jetty both present,ayudovin,2018-09-22T16:29:27Z,2018-09-22T17:32:17Z,2018-09-22T17:32:17Z,False,['java'],3770.0
spring-projects/spring-boot,217465360,Clash of websocketContainerCustomizer beans if Tomcat and Jetty both present,ayudovin,2018-09-22T16:20:55Z,2018-09-22T17:20:35Z,2018-09-22T16:23:58Z,False,['java'],183.0
spring-projects/spring-boot,217464039,Cache Buster doesn't work with error templates,ayudovin,2018-09-22T15:53:33Z,2018-09-22T17:30:56Z,2018-09-22T17:30:50Z,False,['java'],5837.0
spring-projects/spring-boot,217459929,Add @since in ApplicationContextInitializedEvent,izeye,2018-09-22T14:27:18Z,2018-09-23T00:01:51Z,2018-09-22T17:33:15Z,False,['java'],11157.0
spring-projects/spring-boot,217304442,Added paragraph for setting up Hibernate second-level caching,marceloverdijk,2018-09-21T14:35:26Z,2018-10-09T12:58:26Z,2018-10-09T12:58:19Z,False,['adoc'],1549373.0
spring-projects/spring-boot,217304066,Polish RabbitMQ properties doc,garyrussell,2018-09-21T14:34:12Z,2018-09-21T14:48:11Z,2018-09-21T14:48:00Z,False,"['adoc', 'java']",828.0
spring-projects/spring-boot,217295797,Auto-configure Neo4J BookmarkManager when possible,michael-simons,2018-09-21T14:07:12Z,2018-10-02T05:19:20Z,2018-10-01T17:38:30Z,False,['java'],876678.0
spring-projects/spring-boot,217206413,Add log messages to lines only when the destination isn't set,izeye,2018-09-21T08:20:59Z,2018-09-23T00:02:20Z,2018-09-22T17:35:25Z,False,['java'],119666.0
spring-projects/spring-boot,217175597,14561: Reduce Jar Handler GC pressure cause by URL.toString(),Hanope,2018-09-21T05:32:40Z,2018-09-26T03:24:11Z,2018-09-21T05:50:53Z,False,['java'],1093.0
spring-projects/spring-boot,217091008,Add dependency management for Neo4J OGM embedded driver,michael-simons,2018-09-20T20:05:13Z,2018-09-21T08:01:21Z,2018-09-21T08:00:56Z,False,['xml'],42943.0
spring-projects/spring-boot,216979666,Migrate size properties to DataSize,qct,2018-09-20T13:50:29Z,2018-09-21T14:40:39Z,2018-09-21T14:31:46Z,False,"['adoc', 'java']",88877.0
spring-projects/spring-boot,216945784,Fix and improve Neo4j related documentation,michael-simons,2018-09-20T12:01:03Z,2018-09-21T09:50:32Z,2018-09-21T09:50:09Z,False,['adoc'],78546.0
spring-projects/spring-boot,216775981,Support escaped characters in BasicJsonParser,ncharlton02,2018-09-19T21:04:04Z,2022-02-09T20:23:05Z,2018-09-20T08:25:39Z,False,['java'],40895.0
spring-projects/spring-boot,216728639,Add a warning message if PID/LOG location uses fallback,agebhar1,2018-09-19T18:08:39Z,2018-10-04T17:52:07Z,2018-10-04T14:22:13Z,False,['script'],1282414.0
spring-projects/spring-boot,216727328,Allow for additional customization in spring-boot-loader and spring-boot-loader-tools,handcraftedbits,2018-09-19T18:03:22Z,2018-09-21T15:37:19Z,2018-09-21T15:37:09Z,False,['java'],164027.0
spring-projects/spring-boot,216724110,Polish,izeye,2018-09-19T17:51:56Z,2018-09-20T08:27:49Z,2018-09-20T07:52:18Z,False,"['adoc', 'java', 'json']",50422.0
spring-projects/spring-boot,216659250,Upgrade to Neo4j Ogm 3.1.3,michael-simons,2018-09-19T14:24:46Z,2018-09-20T09:44:31Z,2018-09-20T09:40:13Z,False,['xml'],69327.0
spring-projects/spring-boot,216651316,Add valiktor-spring-boot-starter,rodolphocouto,2018-09-19T14:02:01Z,2018-10-02T08:48:48Z,2018-10-02T08:48:48Z,False,['adoc'],1104407.0
spring-projects/spring-boot,216619100,Support for SAP Hana Database,MichaelSp,2018-09-19T12:22:35Z,2018-09-20T12:22:26Z,2018-09-20T10:04:43Z,False,['java'],78128.0
spring-projects/spring-boot,216596722,Use meaningful name for MockServerConfigurer bean,izeye,2018-09-19T10:56:16Z,2018-09-19T13:48:29Z,2018-09-19T13:32:22Z,False,['java'],9366.0
spring-projects/spring-boot,216322030,Dependency management for Caffeine is incomplete,marceloverdijk,2018-09-18T14:09:28Z,2018-09-19T10:09:46Z,2018-09-19T10:09:46Z,False,['xml'],72018.0
spring-projects/spring-boot,216208679,Use constant for produces attribute of request mapping on BasicErrorController's errorHtml method,specialys,2018-09-18T07:30:20Z,2018-09-19T09:52:44Z,2018-09-19T09:40:04Z,False,['java'],94184.0
spring-projects/spring-boot,216173886,Fix typo WebClient example,origoni,2018-09-18T03:37:35Z,2018-09-19T09:35:01Z,2018-09-19T09:35:01Z,False,['adoc'],107846.0
spring-projects/spring-boot,216108802,Metric endpoint is summing up same metric,pulkitmehra,2018-09-17T20:43:04Z,2018-10-11T23:21:54Z,2018-10-11T23:19:52Z,False,['java'],2083008.0
spring-projects/spring-boot,216074708,Add https://github.com/fonimus/ssh-shell-spring-boot to list of third-party starters,fonimus,2018-09-17T18:34:43Z,2018-09-19T09:48:02Z,2018-09-19T09:28:27Z,False,['adoc'],140024.0
spring-projects/spring-boot,215831824,Add outcome tag to Web MVC and reactive metrics,michaelmcfadyen,2018-09-16T16:23:54Z,2018-09-18T11:39:14Z,2018-09-18T11:34:53Z,False,['java'],155459.0
spring-projects/spring-boot,215800325,Refactor String#replaceAll,durigon,2018-09-16T03:08:56Z,2018-09-18T05:47:10Z,2018-09-17T10:06:20Z,False,['java'],111444.0
spring-projects/spring-boot,215699916,Add ApplicationContextInitializedEvent to correspond to contextPrepared in SpringApplicationRunListener,ayudovin,2018-09-14T20:16:02Z,2018-09-17T11:28:03Z,2018-09-17T09:53:06Z,False,['java'],221824.0
spring-projects/spring-boot,215612496,Using ObjectProvider<T> with ordered list access instead of ObjectProvider<List<T>>,ayudovin,2018-09-14T14:28:10Z,2018-09-14T15:02:48Z,2018-09-14T14:52:37Z,False,['java'],1467.0
spring-projects/spring-boot,215580968,Auto-configure jOOQ to use an ExecutorProvider bean if available,davinkevin,2018-09-14T12:39:00Z,2018-09-17T10:28:40Z,2018-09-17T10:27:00Z,False,['java'],251280.0
spring-projects/spring-boot,215370250,Option key validation on uniqueness,ruslanys,2018-09-13T18:15:54Z,2018-10-09T15:32:50Z,2018-10-09T15:26:28Z,False,['java'],2236234.0
spring-projects/spring-boot,215261903,Remove duplicate -l option for init command,ruslanys,2018-09-13T12:14:59Z,2018-10-09T15:33:04Z,2018-10-09T15:14:16Z,False,['java'],2257157.0
spring-projects/spring-boot,215039678,Polish,izeye,2018-09-12T17:30:27Z,2018-09-24T21:05:07Z,2018-09-19T07:59:27Z,False,"['adoc', 'java']",570540.0
spring-projects/spring-boot,214898065,conversionService used for Actuator endpoints should be configurable,ayudovin,2018-09-12T09:43:10Z,2019-02-23T21:01:24Z,2018-09-20T14:34:50Z,False,['java'],708700.0
spring-projects/spring-boot,214764519,Fix for resolved package tangle in spring-kafka,garyrussell,2018-09-11T20:58:22Z,2018-09-17T11:41:11Z,2018-09-17T11:41:11Z,False,"['xml', 'java']",484969.0
spring-projects/spring-boot,214740925,fix #14413,jimlgx,2018-09-11T19:30:25Z,2018-09-11T19:38:58Z,2018-09-11T19:38:13Z,False,['java'],468.0
spring-projects/spring-boot,214400254,@WebMvcTest does not include applicationTaskExecutor,levippaul,2018-09-10T18:17:46Z,2018-09-11T13:36:18Z,2018-09-11T10:32:35Z,False,"['factories', 'xml', 'java']",58489.0
